ticker,price,next_earnings,days_to_earnings,badge_numbers_stale,badge_event_window,fcf_yield_strike_95,fcf_yield_strike_90,hv_30d,iv_atm,iv_expiry,iv_vs_hv,gate_oi,gate_spread_pct,gate_pass
LULU,103.7300033569336,2026-12-10,78,False,False,0.11321564896209835,0.11905244601990154,0.6874264798631463,0.4174862939453125,2026-10-16,-0.39268226323136957,2.0,0.37254901960784303,False
ADBE,238.25,2026-12-09,77,False,False,0.09868147375946003,0.10427941370909723,0.4760915171276928,0.412817151184082,2026-10-16,-0.13290378775356326,32.0,0.0594059405940594,False
ACN,183.72000122070312,2026-10-01,8,True,True,0.10284458876986581,0.10883716028856658,0.4231253509321526,0.5544478149414063,2026-10-16,0.310363025330314,2.0,0.20869565217391292,False
INTU,292.3500061035156,2026-11-19,57,False,False,0.08450961382671567,0.08895185354735478,0.4763049830498745,0.4828542926025391,2026-10-16,0.013750243616449387,47.0,0.10271903323262838,False
EXPE,280.70001220703125,2026-11-05,43,False,False,0.13832923754543405,0.14637011346753334,0.43409652471785454,0.497349997253418,2026-10-16,0.14571292082256515,2.0,0.18446601941747576,False
DECK,79.83000183105469,2026-10-22,29,False,False,0.11582477506207321,0.1230692314976156,0.35792909628367153,0.37756970092773434,2026-10-16,0.05487289200008738,60.0,0.16000000000000014,False
CPRT,28.795000076293945,2026-11-19,57,False,False,0.05866837214533405,0.062420693232669126,0.4544093893036953,0.3481510498046875,2026-10-16,-0.23383834489386446,,,
RMD,221.97000122070312,2026-10-29,36,False,False,0.05083777466591251,0.053664858508314726,0.26864098528378194,0.3342351733398437,2026-10-16,0.24417044177667302,,,
PTC,140.0,2026-11-11,49,False,False,0.04436239789908419,0.04662337135924146,0.43614648745576345,0.5580488531494141,2026-10-16,0.27949867578840637,,,
ADSK,219.6199951171875,2026-11-27,65,False,False,0.04942561549141992,0.05220144225756921,0.4948912203023135,0.45773857696533204,2026-10-16,-0.07507234279542496,1.0,0.2148760330578512,False
PAYX,114.52999877929688,2026-09-23,0,True,True,0.05273658850261457,0.05540758677991193,0.2701227568099482,0.36701072448730465,2026-10-16,0.3586812485610922,,,
WM,207.67999267578125,2026-10-26,33,False,False,0.04206548940917112,0.044345397375965205,0.1458161290462677,0.19724313507080077,2026-10-16,0.3526839339440646,,,
ROL,32.86000061035156,2026-10-28,35,False,False,0.03654113595915408,0.0384728235638346,0.22184968450287867,0.445318046875,2026-10-16,1.0072962820428155,,,
ULTA,553.8599853515625,2026-12-03,71,False,False,0.04488595355125815,0.047062596942108216,0.36070512167643876,0.3619753744506836,2026-10-16,0.003521582306181603,1.0,0.5726141078838174,False
