ticker,price,next_earnings,days_to_earnings,badge_numbers_stale,badge_event_window,fcf_yield_strike_95,fcf_yield_strike_90,hv_30d,iv_atm,iv_expiry,iv_vs_hv,gate_oi,gate_spread_pct,gate_pass
LULU,101.30000305175781,2026-12-10,79,False,False,0.11573506154384036,0.12170516657913491,0.6812750551486645,0.4314632049560547,2026-10-16,-0.36668280792711105,3.0,0.2145922746781116,False
ACN,186.11000061035156,2026-10-01,9,True,True,0.10146316286364405,0.10737188862558865,0.4226912752364338,0.5644269631958008,2026-10-16,0.33531727826671287,4.0,0.1893004115226338,False
ADBE,249.52000427246094,2026-12-09,78,False,False,0.08894959487022479,0.09397111677969833,0.46860486638903415,0.4175778457641601,2026-10-16,-0.10889135876474565,32.0,0.15909090909090906,False
INTU,304.1199951171875,2026-11-19,58,False,False,0.08139892033191566,0.08568705176836704,0.4732774764058721,0.46857220886230466,2026-10-16,-0.009941879295207179,129.0,0.1481481481481482,False
EXPE,281.0199890136719,2026-11-05,44,False,False,0.13816705295351242,0.14619458338802055,0.4360420414059694,0.48563136444091803,2026-10-16,0.11372601337947441,2.0,0.15,False
DECK,80.2300033569336,2026-10-22,30,False,False,0.11517906054662921,0.12237861099945997,0.3583899423795,0.38696902099609376,2026-10-16,0.07974297053886437,10.0,0.22641509433962265,False
PTC,135.27999877929688,2026-11-11,50,False,False,0.04578334963800187,0.04811213576898719,0.4285970749794336,0.5459640130615235,2026-10-16,0.27383980184120915,,,
CPRT,28.90999984741211,2026-11-19,58,False,False,0.05842447666898803,0.062144675244165254,0.4543382030289233,0.34741863525390626,2026-10-16,-0.23533034876270464,,,
ADSK,218.85000610351562,2026-11-27,66,False,False,0.04960097146281474,0.05238632866637375,0.5034350273510325,0.49646499633789065,2026-10-16,-0.01384494648657375,1.0,0.29288702928870297,False
RMD,223.61000061035156,2026-10-29,37,False,False,0.05046415192806885,0.053269880770591395,0.28821119973685316,0.3115913568115234,2026-10-16,0.0811216118458169,,,
PAYX,115.01000213623047,2026-09-23,1,True,True,0.05253293221735592,0.05519742544221774,0.27199741608446654,0.4412287322998047,2026-10-16,0.6221798671895646,,,
WM,207.0399932861328,2026-10-26,34,False,False,0.04219284613180762,0.0444776464001009,0.1448523043742252,0.20246158874511716,2026-10-16,0.3977105136143273,,,
ROL,32.349998474121094,2026-10-28,36,False,False,0.03709423303702912,0.03904830446796078,0.2140547242068287,0.3979552392578125,2026-10-16,0.8591285043225272,,,
IDXX,515.2999877929688,2026-11-02,41,False,False,0.03059015166136521,0.03227177798113953,0.2460227753275271,0.3413304393005371,2026-10-16,0.38739366242059536,,,
ULTA,557.8599853515625,2026-12-03,72,False,False,0.04460295846949612,0.046767851581254856,0.37047945311590313,0.33333491378784175,2026-10-16,-0.10026072705425004,1.0,0.4094488188976379,False
DXCM,89.16999816894531,2026-10-29,37,False,False,0.04004972482667047,0.04234682896613801,0.2564719773313505,0.3706727972412109,2026-10-16,0.44527601454999477,2.0,0.9090909090909092,False
MNST,44.0,2026-11-05,44,False,False,0.051927716595759864,0.05506833097390974,0.23876839732951025,0.2775951147460937,2026-10-16,0.1626124640062856,,,
ISRG,401.6499938964844,2026-10-20,28,False,False,0.018450266755058287,0.019516732797288595,0.3280309766048883,0.36298244445800776,2026-10-16,0.10654929060318086,2.0,0.2549019607843137,False
QCOM,194.22999572753906,2026-10-29,37,False,False,0.03524025661430242,0.037098229637731184,0.4219753333875475,0.5208177801513673,2026-10-16,0.23423749907448177,117.0,0.15533980582524268,False
PM,187.47999572753906,2026-10-21,29,False,False,0.04320661707337892,0.04546399198554326,0.2239387320062679,0.2856516748046875,2026-10-16,0.27557958485132583,3.0,0.39416058394160575,False
AVGO,362.6600036621094,2026-12-09,78,False,False,0.01838961981643769,0.01938810253469917,0.36776607786914706,0.37081012496948235,2026-10-16,0.00827712854315621,46.0,0.1434599156118144,False
FFIV,450.1000061035156,2026-10-26,34,False,False,0.03144357039677113,0.03330037454849108,0.39066291954475457,0.39250790603637703,2026-10-16,0.004722706966334256,,,
VRTX,510.7200012207031,2026-11-02,41,False,False,0.02646645834846085,0.02801041818010961,0.3011778473383894,0.3322362919616699,2026-10-16,0.10312327051194004,4.0,0.3980099502487562,False
WST,361.7799987792969,2026-10-22,30,False,False,0.01680407126603419,0.01774292438231357,0.19669008752316322,0.2700878656005859,2026-10-16,0.3731646012348182,,,
CDNS,294.8999938964844,2026-10-26,34,False,False,0.0123848044057403,0.013082469517782424,0.4053109664253261,0.4237118176269531,2026-10-16,0.045399342050659985,2.0,0.1510574018126888,False
AMAT,464.239990234375,2026-11-12,51,False,False,0.01408707563176044,0.014871039342313251,0.5197993519552823,0.5305375315856933,2026-10-16,0.0206583166947365,1.0,0.13545816733067728,False
AAPL,338.9800109863281,2026-10-29,37,False,False,0.025980515950248938,0.027413139389961847,0.2134688622125124,0.22800454620361327,2026-10-16,0.0680927599484289,171.0,0.05309734513274333,False
FTNT,175.22999572753906,2026-11-04,43,False,False,0.023798052040607087,0.02516243767459244,0.524243957294053,0.465550998840332,2026-10-16,-0.11195733901573546,1.0,0.26950354609929084,False
GRMN,280.30999755859375,2026-10-28,36,False,False,0.026104221380008032,0.02762651072409482,0.2178975402523746,0.2933725448608398,2026-10-16,0.3463784149240423,,,
MSFT,501.6099853515625,2026-10-28,36,False,False,0.015512956741152007,0.01637994553669077,0.22272393271491325,0.2609174250793457,2026-10-16,0.1714835576889715,57.0,0.08516129032258057,False
CTAS,196.8800048828125,2026-09-23,1,True,True,0.022616411980305725,0.023828088671559736,0.147113209746713,0.33368586242675785,2026-10-16,1.2682250152876806,4.0,0.42016806722689076,False
